iter	Passed	Remaining
0	125	125262
1	127	63539
2	129	42960
3	130	32615
4	133	26649
5	135	22442
6	137	19437
7	138	17159
8	139	15374
9	140	13946
10	141	12760
11	142	11767
12	143	10916
13	144	10191
14	145	9567
15	146	9018
16	148	8564
17	148	8123
18	149	7723
19	150	7369
20	151	7040
21	151	6739
22	152	6461
23	152	6208
24	153	5977
25	153	5763
26	154	5562
27	154	5379
28	155	5209
29	156	5054
30	156	4905
31	157	4763
32	158	4634
33	158	4510
34	159	4391
35	159	4283
36	160	4177
37	161	4078
38	161	3987
39	162	3897
40	163	3815
41	163	3737
42	164	3663
43	165	3587
44	165	3516
45	166	3447
46	166	3385
47	167	3322
48	168	3264
49	168	3205
50	169	3149
51	169	3096
52	170	3044
53	170	2995
54	171	2948
55	172	2900
56	172	2855
57	173	2812
58	173	2770
59	174	2729
60	175	2700
61	176	2667
62	176	2631
63	177	2596
64	178	2567
65	179	2534
66	179	2504
67	180	2476
68	181	2445
69	181	2415
70	182	2386
71	183	2360
72	183	2333
73	184	2306
74	184	2279
75	185	2256
76	186	2232
77	186	2208
78	187	2185
79	188	2163
80	188	2140
81	189	2118
82	189	2097
83	190	2080
84	191	2059
85	192	2042
86	192	2022
87	193	2005
88	194	1988
89	195	1972
90	195	1956
91	196	1940
92	197	1924
93	198	1910
94	198	1893
95	199	1877
96	199	1861
97	200	1847
98	201	1831
99	202	1818
100	202	1804
101	203	1790
102	203	1776
103	204	1763
104	205	1749
105	205	1737
106	206	1725
107	207	1712
108	208	1702
109	209	1691
110	209	1680
111	210	1670
112	211	1659
113	212	1649
114	212	1639
115	213	1629
116	214	1618
117	215	1608
118	215	1598
119	216	1588
120	217	1578
121	217	1568
122	218	1558
123	219	1548
124	219	1539
125	220	1529
126	221	1520
127	221	1512
128	222	1502
129	223	1495
130	224	1487
131	225	1479
132	225	1471
133	226	1464
134	227	1456
135	227	1448
136	228	1440
137	229	1432
138	229	1424
139	230	1417
140	231	1409
141	232	1401
142	232	1394
143	233	1389
144	234	1382
145	235	1376
146	236	1369
147	236	1363
148	237	1356
149	238	1350
150	239	1344
151	239	1337
152	240	1331
153	241	1325
154	242	1320
155	243	1314
156	243	1307
157	244	1301
158	244	1295
159	245	1289
160	246	1283
161	246	1277
162	247	1272
163	248	1266
164	249	1260
165	249	1254
166	250	1248
167	251	1243
168	251	1238
169	252	1233
170	253	1229
171	254	1224
172	254	1218
173	255	1213
174	256	1208
175	256	1203
176	257	1198
177	258	1193
178	259	1189
179	259	1184
180	260	1178
181	261	1174
182	261	1169
183	262	1164
184	263	1159
185	264	1155
186	264	1151
187	265	1146
188	266	1142
189	266	1137
190	267	1134
191	268	1130
192	269	1126
193	270	1122
194	270	1118
195	271	1114
196	272	1110
197	273	1106
198	273	1102
199	274	1098
200	275	1094
201	275	1090
202	276	1086
203	277	1082
204	278	1078
205	278	1074
206	279	1070
207	280	1066
208	280	1062
209	281	1059
210	282	1055
211	282	1051
212	283	1047
213	284	1044
214	285	1040
215	285	1037
216	286	1033
217	287	1029
218	287	1026
219	288	1022
220	289	1018
221	289	1014
222	290	1011
223	291	1008
224	291	1005
225	292	1001
226	293	998
227	293	994
228	294	991
229	295	987
230	295	984
231	296	981
232	297	978
233	297	974
234	298	971
235	299	969
236	300	966
237	300	962
238	301	959
239	302	957
240	302	954
241	303	951
242	304	948
243	305	945
244	305	942
245	306	939
246	307	936
247	307	933
248	308	931
249	309	927
250	309	924
251	310	922
252	311	919
253	312	916
254	312	914
255	313	911
256	314	908
257	315	906
258	315	903
259	316	900
260	317	897
261	317	895
262	318	892
263	319	889
264	319	887
265	320	884
266	321	881
267	321	879
268	322	876
269	323	873
270	323	871
271	324	868
272	325	866
273	325	863
274	326	861
275	327	858
276	328	856
277	328	853
278	329	851
279	330	849
280	331	846
281	331	844
282	332	842
283	333	839
284	333	837
285	334	834
286	335	832
287	335	830
288	336	827
